Compound 1,Compound 2,χ,χN,Measured at T (K),Reference,SMILES 1,SMILES 2
poly(lactic acid),poly(6-methyl-ε-caprolactone),0.042940558215578656,,428.15,10.1021/ma201063t10.1021/ma201063t,CC(C(=O)O)O,CC1CCCCC(=O)O1
poly(methyl acrylate),silicon dioxide,-0.3,,423.15,10.1021/ma200205j,COC(=O)C=C,O=[Si]=O
poly(methyl acrylate),2-butanone,-0.45,,423.15,10.1021/ma200205j10.1021/ef502918t10.1021/ma035830m,COC(=O)C=C,CCC(=O)C
water,poly(ethylene oxide),0.46459835653194703,,298.15,10.1021/ma301193h,O,C1CO1
polythiophene,tetrahydrofuran,3.34,,300.0,10.1021/ma401345n,C1=CSC=C1,C1CCOC1
poly(3-methylthiophene),tetrahydrofuran,11.43,,300.0,10.1021/ma401345n,CC1=CSC=C1,C1CCOC1
poly(3-butylthiophene),tetrahydrofuran,7.41,,300.0,10.1021/ma401345n,CCCCC1=CSC=C1,C1CCOC1
poly(3-hexylthiophene),tetrahydrofuran,0.39,,300.0,10.1021/ma401345n,CCCCCCC1=CSC=C1,C1CCOC1
poly(3-octylthiophene),tetrahydrofuran,-1.06,,300.0,10.1021/ma401345n,CCCCCCCCC1=CSC=C1,C1CCOC1
poly(3-dodecylthiophene),tetrahydrofuran,-0.38,,300.0,10.1021/ma401345n,CCCCCCCCCCCCC1=CSC=C1,C1CCOC1
polystyrene,poly(4-hydroxystyrene),0.68,,298.15,10.1021/ma502192k10.1021/ma00203a026,C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)O
poly(ethylene oxide),poly(methyl acrylate),-0.04,,313.15,10.1021/ma102867d,C1CO1,COC(=O)C=C
polybutadiene,tetrahydrofuran,0.399,,298.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.403,,313.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.4,,328.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.4,,298.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.411,,313.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polybutadiene,tetrahydrofuran,0.42,,328.15,10.1021/ma302010j,C=CC=C,C1CCOC1
polyisoprene,cyclohexane,0.394,,298.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.373,,313.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.395,,328.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.437,,298.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.438,,313.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
polyisoprene,cyclohexane,0.44,,328.15,10.1021/ma302010j10.1016/j.eurpolymj.2007.08.002,CC(=C)C=C,C1CCCCC1
poly(4-tert-butylstyrene),poly(methyl methacrylate),0.09418547710883786,,298.15,10.1021/ma301047y,CC(C)(C)C1=CC=C(C=C1)C=C,CC(=C)C(=O)OC
polystyrene,poly(methacrylic acid),1.1,,293.15,10.1021/ma500232y10.1021/ma500232y,C=CC1=CC=CC=C1,CC(=C)C(=O)O
poly(acrylic acid),polyacrylamide,0.505,,293.15,10.1021/ma2024683,C=CC(=O)O,C=CC(=O)N
tetrahydrofuran,poly(3-hexylthiophene),1.04,,296.15,10.1021/ma400597j,C1CCOC1,CCCCCCC1=CSC=C1
chloroform,poly(3-hexylthiophene),0.99,,296.15,10.1021/ma400597j,C(Cl)(Cl)Cl,CCCCCCC1=CSC=C1
tetrahydrofuran,polystyrene,0.41,,296.15,10.1021/ma400597j,C1CCOC1,C=CC1=CC=CC=C1
chloroform,polystyrene,0.39,,296.15,10.1021/ma400597j,C(Cl)(Cl)Cl,C=CC1=CC=CC=C1
polystyrene,poly(3-hexylthiophene),0.48,,296.15,10.1021/ma400597j,C=CC1=CC=CC=C1,CCCCCCC1=CSC=C1
poly(trimethylsilylstyrene),poly(lactic acid),0.46206104309911117,,298.15,10.1021/ma401719p10.1021/ma301238j,C[Si](C)(C)C=CC1=CC=CC=C1,CC(C(=O)O)O
polystyrene,poly(methyl methacrylate),0.02784662955343096,,413.15,10.1021/ma4004538,C=CC1=CC=CC=C1,CC(=C)C(=O)OC
polystyrene,poly(ε-caprolactone),1.554065868263473,,167.0,10.1021/ma301531a10.1016/0032-3861(95)93654-5,C=CC1=CC=CC=C1,O=C1CCCCCO1
poly(cyclohexylethylene),poly(methyl methacrylate),0.32231997316786853,,298.15,10.1021/ma4020164,C=CC1CCCCC1,CC(=C)C(=O)OC
poly(methyl methacrylate),carbon dioxide,1.499,,313.0,10.1021/ma401090q,CC(=C)C(=O)OC,C(=O)=O
poly(hydroxyethyl acrylate),poly(methyl acrylate),0.06,,293.0,10.1021/ma500905n,C=CC(=O)OCCO,COC(=O)C=C
poly(hydroxyethyl acrylate),poly(octyl acrylate),0.13,,293.0,10.1021/ma500905n,C=CC(=O)OCCO,CCCCCCCCOC(=O)C=C
poly(methyl acrylate),poly(octyl acrylate),0.07,,293.0,10.1021/ma500905n,COC(=O)C=C,CCCCCCCCOC(=O)C=C
poly(butyl methacrylate),1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,0.5940644721132526,,293.15,10.1021/ma401450w,CCCCOC(=O)C(=C)C,CCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F
